parent_foodcode,parent_desc,ingred_code,ingred_desc,ingred_wt
22201220,"Pork steak or cutlet, fried, lean only eaten",10946,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution, raw",30
22201300,"Pork steak or cutlet, breaded or floured, broiled or baked, NS as to fat eaten",2047,"Salt, table, iodized",0.75
22201300,"Pork steak or cutlet, breaded or floured, broiled or baked, NS as to fat eaten",10080,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",70
22201300,"Pork steak or cutlet, breaded or floured, broiled or baked, NS as to fat eaten",10953,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",30
22201310,"Pork steak or cutlet, breaded or floured, broiled or baked, lean and fat eaten",2047,"Salt, table, iodized",0.75
22201310,"Pork steak or cutlet, breaded or floured, broiled or baked, lean and fat eaten",10080,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",70
22201310,"Pork steak or cutlet, breaded or floured, broiled or baked, lean and fat eaten",10953,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",30
22201320,"Pork steak or cutlet, breaded or floured, broiled or baked, lean only eaten",2047,"Salt, table, iodized",0.75
22201320,"Pork steak or cutlet, breaded or floured, broiled or baked, lean only eaten",10084,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, raw",70
22201320,"Pork steak or cutlet, breaded or floured, broiled or baked, lean only eaten",10946,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution, raw",30
22201400,"Pork steak or cutlet, breaded or floured, fried, NS as to fat eaten",1123,"Egg, whole, raw, fresh",50
22201400,"Pork steak or cutlet, breaded or floured, fried, NS as to fat eaten",2047,"Salt, table, iodized",3.4
22201400,"Pork steak or cutlet, breaded or floured, fried, NS as to fat eaten",4322,"Vegetable oil, averaged",14
22201400,"Pork steak or cutlet, breaded or floured, fried, NS as to fat eaten",10080,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",317.52
22201400,"Pork steak or cutlet, breaded or floured, fried, NS as to fat eaten",10953,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",136.08
22201410,"Pork steak or cutlet, breaded or floured, fried, lean and fat eaten",1123,"Egg, whole, raw, fresh",50
22201410,"Pork steak or cutlet, breaded or floured, fried, lean and fat eaten",2047,"Salt, table, iodized",3.4
22201410,"Pork steak or cutlet, breaded or floured, fried, lean and fat eaten",4322,"Vegetable oil, averaged",28
22201410,"Pork steak or cutlet, breaded or floured, fried, lean and fat eaten",10080,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",317.52
22201410,"Pork steak or cutlet, breaded or floured, fried, lean and fat eaten",10953,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",136.08
22201420,"Pork steak or cutlet, breaded or floured, fried, lean only eaten",1123,"Egg, whole, raw, fresh",50
22201420,"Pork steak or cutlet, breaded or floured, fried, lean only eaten",2047,"Salt, table, iodized",3.4
22201420,"Pork steak or cutlet, breaded or floured, fried, lean only eaten",4322,"Vegetable oil, averaged",28
22201420,"Pork steak or cutlet, breaded or floured, fried, lean only eaten",10084,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, raw",317.52
22201420,"Pork steak or cutlet, breaded or floured, fried, lean only eaten",10946,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution, raw",136.08
22210300,"Pork, tenderloin, cooked, NS as to cooking method",2047,"Salt, table, iodized",0.75
22210300,"Pork, tenderloin, cooked, NS as to cooking method",10218,"Pork, fresh, loin, tenderloin, separable lean and fat, raw",34
22210300,"Pork, tenderloin, cooked, NS as to cooking method",10951,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",66
22210310,"Pork, tenderloin, breaded, fried",1123,"Egg, whole, raw, fresh",50
22210310,"Pork, tenderloin, breaded, fried",2047,"Salt, table, iodized",3.4
22210310,"Pork, tenderloin, breaded, fried",4322,"Vegetable oil, averaged",56
22210310,"Pork, tenderloin, breaded, fried",10218,"Pork, fresh, loin, tenderloin, separable lean and fat, raw",154.224
22210310,"Pork, tenderloin, breaded, fried",10951,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",299.376
22210350,"Pork, tenderloin, braised",2047,"Salt, table, iodized",0.75
22210350,"Pork, tenderloin, braised",10060,"Pork, fresh, loin, tenderloin, separable lean only, raw",34
22210350,"Pork, tenderloin, braised",10944,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",66
22210400,"Pork, tenderloin, baked",2047,"Salt, table, iodized",0.75
22210400,"Pork, tenderloin, baked",10218,"Pork, fresh, loin, tenderloin, separable lean and fat, raw",34
22210400,"Pork, tenderloin, baked",10951,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",66
22210450,"Pork, tenderloin, battered, fried",1123,"Egg, whole, raw, fresh",2.1
22210450,"Pork, tenderloin, battered, fried",1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",10.1
22210450,"Pork, tenderloin, battered, fried",2047,"Salt, table, iodized",0.75
22210450,"Pork, tenderloin, battered, fried",10060,"Pork, fresh, loin, tenderloin, separable lean only, raw",34
22210450,"Pork, tenderloin, battered, fried",10944,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",66
22210450,"Pork, tenderloin, battered, fried",18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",0.2
22210450,"Pork, tenderloin, battered, fried",19335,"Sugars, granulated",0.7
22300120,"Ham, fried, NS as to fat eaten",4322,"Vegetable oil, averaged",4.667
22300120,"Ham, fried, NS as to fat eaten",10183,"Pork, cured, ham, boneless, extra lean and regular, roasted",23.87
22300120,"Ham, fried, NS as to fat eaten",10185,"Pork, cured, ham, extra lean and regular, canned, roasted",9.35
22300120,"Ham, fried, NS as to fat eaten",10917,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",12.75
22300120,"Ham, fried, NS as to fat eaten",10922,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",12.75
22300120,"Ham, fried, NS as to fat eaten",10935,"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",13.53
22300130,"Ham, fried, lean and fat eaten",4322,"Vegetable oil, averaged",4.667
22300130,"Ham, fried, lean and fat eaten",10183,"Pork, cured, ham, boneless, extra lean and regular, roasted",23.87
22300130,"Ham, fried, lean and fat eaten",10185,"Pork, cured, ham, extra lean and regular, canned, roasted",9.35
22300130,"Ham, fried, lean and fat eaten",10917,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",12.75
22300130,"Ham, fried, lean and fat eaten",10922,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",12.75
22300130,"Ham, fried, lean and fat eaten",10935,"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",13.53
22300140,"Ham, fried, lean only eaten",4322,"Vegetable oil, averaged",4.667
22300140,"Ham, fried, lean only eaten",10153,"Pork, cured, ham, whole, separable lean only, roasted",46.78
22300140,"Ham, fried, lean only eaten",10871,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",12.76
22300140,"Ham, fried, lean only eaten",10879,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",12.76
22300150,"Ham, breaded or floured, fried, NS as to fat eaten",1123,"Egg, whole, raw, fresh",5.063
22300150,"Ham, breaded or floured, fried, NS as to fat eaten",4322,"Vegetable oil, averaged",4.667
22300150,"Ham, breaded or floured, fried, NS as to fat eaten",10183,"Pork, cured, ham, boneless, extra lean and regular, roasted",25.69
22300150,"Ham, breaded or floured, fried, NS as to fat eaten",10185,"Pork, cured, ham, extra lean and regular, canned, roasted",10.07
22300150,"Ham, breaded or floured, fried, NS as to fat eaten",10917,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",13.73
22300150,"Ham, breaded or floured, fried, NS as to fat eaten",10922,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",13.73
22300150,"Ham, breaded or floured, fried, NS as to fat eaten",10935,"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",14.58
22300160,"Ham, breaded or floured, fried, lean and fat eaten",1123,"Egg, whole, raw, fresh",5.063
22300160,"Ham, breaded or floured, fried, lean and fat eaten",4322,"Vegetable oil, averaged",4.667
22300160,"Ham, breaded or floured, fried, lean and fat eaten",10183,"Pork, cured, ham, boneless, extra lean and regular, roasted",25.69
22300160,"Ham, breaded or floured, fried, lean and fat eaten",10185,"Pork, cured, ham, extra lean and regular, canned, roasted",10.07
22300160,"Ham, breaded or floured, fried, lean and fat eaten",10917,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",13.73
22300160,"Ham, breaded or floured, fried, lean and fat eaten",10922,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",13.73
22300160,"Ham, breaded or floured, fried, lean and fat eaten",10935,"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",14.58
22300170,"Ham, breaded or floured, fried, lean only eaten",1123,"Egg, whole, raw, fresh",5.063
22300170,"Ham, breaded or floured, fried, lean only eaten",4322,"Vegetable oil, averaged",4.667
22300170,"Ham, breaded or floured, fried, lean only eaten",10153,"Pork, cured, ham, whole, separable lean only, roasted",50.33
22300170,"Ham, breaded or floured, fried, lean only eaten",10871,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",13.73
22300170,"Ham, breaded or floured, fried, lean only eaten",10879,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",13.73
22301000,"Ham, fresh, cooked, NS as to fat eaten",2047,"Salt, table, iodized",0.84
22301000,"Ham, fresh, cooked, NS as to fat eaten",10009,"Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",100
22301110,"Ham, fresh, cooked, lean and fat eaten",2047,"Salt, table, iodized",0.84
22301110,"Ham, fresh, cooked, lean and fat eaten",10009,"Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",100
22301120,"Ham, fresh, cooked, lean only eaten",2047,"Salt, table, iodized",0.84
22301120,"Ham, fresh, cooked, lean only eaten",10011,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",100
22311000,"Ham, smoked or cured, cooked, NS as to fat eaten",10136,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",27.5
22311000,"Ham, smoked or cured, cooked, NS as to fat eaten",10183,"Pork, cured, ham, boneless, extra lean and regular, roasted",27.5
22311000,"Ham, smoked or cured, cooked, NS as to fat eaten",10917,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",15
22311000,"Ham, smoked or cured, cooked, NS as to fat eaten",10922,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",15
22311010,"Ham, smoked or cured, cooked, lean and fat eaten",10136,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",27.5
22311010,"Ham, smoked or cured, cooked, lean and fat eaten",10183,"Pork, cured, ham, boneless, extra lean and regular, roasted",27.5
22311010,"Ham, smoked or cured, cooked, lean and fat eaten",10917,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",15
22311010,"Ham, smoked or cured, cooked, lean and fat eaten",10922,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",15
22311020,"Ham, smoked or cured, cooked, lean only eaten",10153,"Pork, cured, ham, whole, separable lean only, roasted",55
22311020,"Ham, smoked or cured, cooked, lean only eaten",10871,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",15
22311020,"Ham, smoked or cured, cooked, lean only eaten",10879,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",15
22311450,"Ham, prosciutto",10141,"Pork, cured, ham, center slice, country-style, separable lean only, raw",100
22311500,"Ham, smoked or cured, canned, NS as to fat eaten",10184,"Pork, cured, ham, extra lean and regular, canned, unheated",55
22311500,"Ham, smoked or cured, canned, NS as to fat eaten",10905,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated",15
22311500,"Ham, smoked or cured, canned, NS as to fat eaten",10909,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",15
22311510,"Ham, smoked or cured, canned, lean and fat eaten",10184,"Pork, cured, ham, extra lean and regular, canned, unheated",55
22311510,"Ham, smoked or cured, canned, lean and fat eaten",10905,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated",15
22311510,"Ham, smoked or cured, canned, lean and fat eaten",10909,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",15
22311520,"Ham, smoked or cured, canned, lean only eaten",10137,"Pork, cured, ham, extra lean (approximately 4% fat), canned, unheated",55
22311520,"Ham, smoked or cured, canned, lean only eaten",10872,"Pork, cured, ham and water product, whole, boneless, separable lean only, unheated",15
22311520,"Ham, smoked or cured, canned, lean only eaten",10880,"Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated",15
22321110,"Ham, smoked or cured, ground patty",7064,"Pork sausage, link/patty, cooked, pan-fried",100
22400100,"Pork roast, NS as to cut, cooked, NS as to fat eaten",2047,"Salt, table, iodized",0.84
22400100,"Pork roast, NS as to cut, cooked, NS as to fat eaten",10023,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",100
22400110,"Pork roast, NS as to cut, cooked, lean and fat eaten",2047,"Salt, table, iodized",0.84
22400110,"Pork roast, NS as to cut, cooked, lean and fat eaten",10023,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",100
22400120,"Pork roast, NS as to cut, cooked, lean only eaten",2047,"Salt, table, iodized",0.84
22400120,"Pork roast, NS as to cut, cooked, lean only eaten",10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",100
22401000,"Pork roast, loin, cooked, NS as to fat eaten",2047,"Salt, table, iodized",0.84
22401000,"Pork roast, loin, cooked, NS as to fat eaten",10023,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",100
22401010,"Pork roast, loin, cooked, lean and fat eaten",2047,"Salt, table, iodized",0.84
22401010,"Pork roast, loin, cooked, lean and fat eaten",10023,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",100
22401020,"Pork roast, loin, cooked, lean only eaten",2047,"Salt, table, iodized",0.84
22401020,"Pork roast, loin, cooked, lean only eaten",10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",100
22402510,"Fried pork chunks, Puerto Rican style",2027,"Spices, oregano, dried",0.375
22402510,"Fried pork chunks, Puerto Rican style",2030,"Spices, pepper, black",0.525
22402510,"Fried pork chunks, Puerto Rican style",2047,"Salt, table, iodized",4.5
22402510,"Fried pork chunks, Puerto Rican style",10062,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",680.4
22402510,"Fried pork chunks, Puerto Rican style",11215,"Garlic, raw",9
22411000,"Pork roast, shoulder, cooked, NS as to fat eaten",2047,"Salt, table, iodized",0.84
22411000,"Pork roast, shoulder, cooked, NS as to fat eaten",10071,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",100
22411010,"Pork roast, shoulder, cooked, lean and fat eaten",2047,"Salt, table, iodized",0.84
22411010,"Pork roast, shoulder, cooked, lean and fat eaten",10071,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",100
22411020,"Pork roast, shoulder, cooked, lean only eaten",2047,"Salt, table, iodized",0.84
22411020,"Pork roast, shoulder, cooked, lean only eaten",10073,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",100
22421000,"Pork roast, smoked or cured, cooked, NS as to fat eaten",10183,"Pork, cured, ham, boneless, extra lean and regular, roasted",100
22421010,"Pork roast, smoked or cured, cooked, lean and fat eaten",10183,"Pork, cured, ham, boneless, extra lean and regular, roasted",100
22421020,"Pork roast, smoked or cured, cooked, lean only eaten",10153,"Pork, cured, ham, whole, separable lean only, roasted",100
22431000,"Pork roll, cured, fried",7908,"Luncheon meat, pork with ham, minced, canned, includes Spam (Hormel)",100
22501010,"Canadian bacon, cooked",10998,"Canadian bacon, cooked, pan-fried",100
22600100,"Bacon, NS as to type of meat, cooked",10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",100
22600110,"Bacon, NS as to type of meat, reduced sodium, cooked",7974,"Bacon, turkey, low sodium",100
22600200,"Pork bacon, NS as to fresh, smoked or cured, cooked",10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",100
22600210,"Pork bacon, NS as to fresh, smoked or cured, reduced sodium, cooked",43378,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",100
22601000,"Pork bacon, smoked or cured, cooked",10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",100
22601040,"Bacon or side pork, fresh, cooked",10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",100
22602010,"Pork bacon, smoked or cured, reduced sodium, cooked",43378,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",100
22621000,"Salt pork, cooked",2047,"Salt, table, iodized",5.5
22621000,"Salt pork, cooked",4002,Lard,60
22621000,"Salt pork, cooked",10007,"Pork, fresh, separable fat, cooked",40
22621100,"Fat back, cooked",2047,"Salt, table, iodized",5.5
22621100,"Fat back, cooked",4002,Lard,60
22621100,"Fat back, cooked",10007,"Pork, fresh, separable fat, cooked",40
22701000,"Pork, spareribs, cooked, NS as to fat eaten",2047,"Salt, table, iodized",0.84
22701000,"Pork, spareribs, cooked, NS as to fat eaten",10089,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",100
22701010,"Pork, spareribs, cooked, lean and fat eaten",2047,"Salt, table, iodized",0.84
22701010,"Pork, spareribs, cooked, lean and fat eaten",10089,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",100
22701020,"Pork, spareribs, cooked, lean only eaten",2047,"Salt, table, iodized",0.84
22701020,"Pork, spareribs, cooked, lean only eaten",10049,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",100
22701030,"Pork, spareribs, barbecued, with sauce, NS as to fat eaten",10089,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",70
22701040,"Pork, spareribs, barbecued, with sauce, lean and fat eaten",10089,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",70
22701050,"Pork, spareribs, barbecued, with sauce, lean only eaten",10085,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised",70
22704010,"Pork, cracklings, cooked",10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",100
22705010,"Pork ears, tail, head, snout, miscellaneous parts, cooked",2047,"Salt, table, iodized",0.84
22705010,"Pork ears, tail, head, snout, miscellaneous parts, cooked",10188,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked",100
22706010,"Pork, neck bones, cooked",10078,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",50
22706010,"Pork, neck bones, cooked",10169,"Pork, cured, shoulder, arm picnic, separable lean only, roasted",50
22707010,"Pork, pig's feet, cooked",2047,"Salt, table, iodized",0.84
22707010,"Pork, pig's feet, cooked",10173,"Pork, fresh, variety meats and by-products, feet, cooked, simmered",100
22707020,"Pork, pig's feet, pickled",10132,"Pork, cured, feet, pickled",100
22708010,"Pork, pig's hocks, cooked",2047,"Salt, table, iodized",0.84
22708010,"Pork, pig's hocks, cooked",10075,"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised",100
22709010,Pork skin rinds,19041,"Snacks, pork skins, plain",100
22709110,"Pork skin, boiled",2047,"Salt, table, iodized",0.84
22709110,"Pork skin, boiled",10007,"Pork, fresh, separable fat, cooked",100
23000100,"Lamb, NS as to cut, cooked",2047,"Salt, table, iodized",0.84
23000100,"Lamb, NS as to cut, cooked",17002,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",100
23101000,"Lamb chop, NS as to cut, cooked, NS as to fat eaten",2047,"Salt, table, iodized",0.84
23101000,"Lamb chop, NS as to cut, cooked, NS as to fat eaten",17024,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",100
23101010,"Lamb chop, NS as to cut, cooked, lean and fat eaten",2047,"Salt, table, iodized",0.84
23101010,"Lamb chop, NS as to cut, cooked, lean and fat eaten",17024,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",100
23101020,"Lamb chop, NS as to cut, cooked, lean only eaten",2047,"Salt, table, iodized",0.84
23101020,"Lamb chop, NS as to cut, cooked, lean only eaten",17027,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",100
23104000,"Lamb, loin chop, cooked, NS as to fat eaten",2047,"Salt, table, iodized",0.84
23104000,"Lamb, loin chop, cooked, NS as to fat eaten",17024,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",100
23104010,"Lamb, loin chop, cooked, lean and fat eaten",2047,"Salt, table, iodized",0.84
23104010,"Lamb, loin chop, cooked, lean and fat eaten",17024,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",100
23104020,"Lamb, loin chop, cooked, lean only eaten",2047,"Salt, table, iodized",0.84
23104020,"Lamb, loin chop, cooked, lean only eaten",17027,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",100
23107000,"Lamb, shoulder chop, cooked, NS as to fat eaten",2047,"Salt, table, iodized",0.84
23107000,"Lamb, shoulder chop, cooked, NS as to fat eaten",17038,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",100
23107010,"Lamb, shoulder chop, cooked, lean and fat eaten",2047,"Salt, table, iodized",0.84
23107010,"Lamb, shoulder chop, cooked, lean and fat eaten",17038,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",100
23107020,"Lamb, shoulder chop, cooked, lean only eaten",2047,"Salt, table, iodized",0.84
23107020,"Lamb, shoulder chop, cooked, lean only eaten",17042,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",100
23110000,"Lamb, ribs, cooked, lean only eaten",2047,"Salt, table, iodized",0.84
23110000,"Lamb, ribs, cooked, lean only eaten",17033,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",100
23110010,"Lamb, ribs, cooked, NS as to fat eaten",2047,"Salt, table, iodized",0.84
23110010,"Lamb, ribs, cooked, NS as to fat eaten",17030,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",100
23110050,"Lamb, ribs, cooked, lean and fat eaten",2047,"Salt, table, iodized",0.84
23110050,"Lamb, ribs, cooked, lean and fat eaten",17030,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",100
23111010,"Lamb hocks, cooked",2047,"Salt, table, iodized",0.84
23111010,"Lamb hocks, cooked",17008,"Lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",100
23120100,"Lamb, roast, cooked, NS as to fat eaten",2047,"Salt, table, iodized",0.84
23120100,"Lamb, roast, cooked, NS as to fat eaten",17012,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",50
23120100,"Lamb, roast, cooked, NS as to fat eaten",17038,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",50
23120110,"Lamb, roast, cooked, lean and fat eaten",2047,"Salt, table, iodized",0.84
23120110,"Lamb, roast, cooked, lean and fat eaten",17012,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",50
23120110,"Lamb, roast, cooked, lean and fat eaten",17038,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",50
23120120,"Lamb, roast, cooked, lean only eaten",2047,"Salt, table, iodized",0.84
23120120,"Lamb, roast, cooked, lean only eaten",17014,"Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",50
23120120,"Lamb, roast, cooked, lean only eaten",17042,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",50
23132000,"Lamb, ground or patty, cooked",2047,"Salt, table, iodized",0.84
23132000,"Lamb, ground or patty, cooked",17225,"Lamb, ground, cooked, broiled",100
23150100,"Goat, boiled",2047,"Salt, table, iodized",0.84
23150100,"Goat, boiled",17169,"Game meat, goat, cooked, roasted",100
23150200,"Goat, fried",2047,"Salt, table, iodized",0.84
23150200,"Goat, fried",4044,"Oil, soybean, salad or cooking",1.6
23150200,"Goat, fried",17169,"Game meat, goat, cooked, roasted",100
23150250,"Goat, baked",2047,"Salt, table, iodized",0.84
23150250,"Goat, baked",17169,"Game meat, goat, cooked, roasted",100
23150270,"Goat head, cooked",2047,"Salt, table, iodized",0.84
23150270,"Goat head, cooked",13320,"Beef, variety meats and by-products, brain, cooked, simmered",33
23150270,"Goat head, cooked",17169,"Game meat, goat, cooked, roasted",67
23150300,"Goat ribs, cooked",2047,"Salt, table, iodized",0.84
23150300,"Goat ribs, cooked",17169,"Game meat, goat, cooked, roasted",100
23200100,"Veal, NS as to cut, cooked, NS as to fat eaten",2047,"Salt, table, iodized",0.84
23200100,"Veal, NS as to cut, cooked, NS as to fat eaten",17089,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked",100
23200110,"Veal, NS as to cut, cooked, lean and fat eaten",2047,"Salt, table, iodized",0.84
23200110,"Veal, NS as to cut, cooked, lean and fat eaten",17089,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked",100
23200120,"Veal, NS as to cut, cooked, lean only eaten",2047,"Salt, table, iodized",0.84
23200120,"Veal, NS as to cut, cooked, lean only eaten",17091,"Veal, composite of trimmed retail cuts, separable lean only, cooked",100
23201010,"Veal chop, NS as to cooking method, NS as to fat eaten",2047,"Salt, table, iodized",0.84
23201010,"Veal chop, NS as to cooking method, NS as to fat eaten",17106,"Veal, loin, separable lean and fat, cooked, roasted",100
23201020,"Veal chop, NS as to cooking method, lean and fat eaten",2047,"Salt, table, iodized",0.84
23201020,"Veal chop, NS as to cooking method, lean and fat eaten",17106,"Veal, loin, separable lean and fat, cooked, roasted",100
23201030,"Veal chop, NS as to cooking method, lean only eaten",2047,"Salt, table, iodized",0.84
23201030,"Veal chop, NS as to cooking method, lean only eaten",17109,"Veal, loin, separable lean only, cooked, roasted",100
23203100,"Veal chop, broiled, NS as to fat eaten",2047,"Salt, table, iodized",0.84
23203100,"Veal chop, broiled, NS as to fat eaten",17106,"Veal, loin, separable lean and fat, cooked, roasted",100
23203110,"Veal chop, broiled, lean and fat eaten",2047,"Salt, table, iodized",0.84
23203110,"Veal chop, broiled, lean and fat eaten",17106,"Veal, loin, separable lean and fat, cooked, roasted",100
23203120,"Veal chop, broiled, lean only eaten",2047,"Salt, table, iodized",0.84
23203120,"Veal chop, broiled, lean only eaten",17109,"Veal, loin, separable lean only, cooked, roasted",100
23204010,"Veal cutlet or steak, NS as to cooking method, NS as to fat eaten",2047,"Salt, table, iodized",0.84
23204010,"Veal cutlet or steak, NS as to cooking method, NS as to fat eaten",17095,"Veal, leg (top round), separable lean and fat, cooked, braised",50
23204020,"Veal cutlet or steak, NS as to cooking method, lean and fat eaten",2047,"Salt, table, iodized",0.84
23204020,"Veal cutlet or steak, NS as to cooking method, lean and fat eaten",17095,"Veal, leg (top round), separable lean and fat, cooked, braised",100
23204030,"Veal cutlet or steak, NS as to cooking method, lean only eaten",2047,"Salt, table, iodized",0.84
23204200,"Veal cutlet or steak, broiled, NS as to fat eaten",2047,"Salt, table, iodized",0.84
